x,y,z,a
0,0,0,0.0
0,0,20,0.0
0,0,40,0.0
0,0,60,0.0
0,0,80,0.0
0,0,100,0.0
0,0,120,0.0
0,0,140,0.0
0,0,160,0.0
0,0,180,0.0
0,0,200,0.0
0,0,220,0.0
0,0,240,0.0
0,0,260,0.0
0,0,280,0.0
0,0,300,1.106103662775637e-05
0,0,320,2.3266282740263195e-07
0,0,340,2.5188178178787644e-07
0,0,360,2.406702481985255e-07
0,0,380,6.549440727994459e-06
0,0,400,0.0
0,0,420,0.0
0,0,440,0.0
0,0,460,0.0
0,0,480,2.07828167845409e-07
0,0,500,4.770905031740188e-08
0,0,520,0.0
0,0,540,6.235033996809176e-07
0,0,560,0.0
0,0,580,0.0
0,0,600,7.56447990894468e-09
0,0,620,1.7662001799987659e-07
0,0,640,4.4172953649187593e-08
0,0,660,3.987450946594413e-07
0,0,680,1.8433005283602924e-07
0,0,700,0.0
0,0,720,0.0
0,0,740,0.0
0,0,760,6.553655311155201e-07
0,20,0,0.0
0,20,20,0.0
0,20,40,0.0
0,20,60,0.0
0,20,80,0.0
0,20,100,0.0
0,20,120,0.0
0,20,140,0.0
0,20,160,0.0
0,20,180,0.00012471138387447738
0,20,200,0.0
0,20,220,0.0
0,20,240,4.5873967689060764e-07
0,20,260,2.7120391291163525e-07
0,20,280,3.713044727531049e-07
0,20,300,5.286310415826072e-06
0,20,320,1.2034756487194289e-06
0,20,340,2.3916891274067816e-06
0,20,360,1.2887282132209619e-06
0,20,380,2.528735949024053e-06
0,20,400,6.375662043022248e-06
0,20,420,3.760336281880692e-06
0,20,440,1.304244968550969e-06
0,20,460,1.9662384309041985e-06
0,20,480,5.11579379467763e-07
0,20,500,5.481056327340782e-08
0,20,520,5.712097439230512e-08
0,20,540,0.0
0,20,560,3.7692270908607e-07
0,20,580,7.856045160217134e-07
0,20,600,1.040583682453481e-06
0,20,620,0.0
0,20,640,0.0
0,20,660,0.0
0,20,680,0.0
0,20,700,0.0
0,20,720,0.0
0,20,740,3.759297025933973e-07
0,20,760,0.0
0,40,0,0.0
0,40,20,0.0
0,40,40,0.0
0,40,60,0.0
0,40,80,0.0
0,40,100,0.0
0,40,120,0.0
0,40,140,0.0
0,40,160,0.0
0,40,180,9.261297227189969e-07
0,40,200,0.0
0,40,220,0.0
0,40,240,0.00022899431990291538
0,40,260,5.742863043559049e-05
0,40,280,4.107102233704142e-05
0,40,300,0.0003563933110654491
0,40,320,0.0001117718479116859
0,40,340,1.4138410836821617e-05
0,40,360,2.7610718724995377e-07
0,40,380,3.872739910790587e-07
0,40,400,2.0085571787777843e-07
0,40,420,2.0220062953254243e-07
0,40,440,9.018012167722511e-07
0,40,460,2.599804235726028e-07
0,40,480,0.0
0,40,500,0.0
0,40,520,9.04127140632626e-06
0,40,540,0.0
0,40,560,8.031525971300939e-07
0,40,580,0.0
0,40,600,0.0
0,40,620,0.0
0,40,640,2.1820332826942214e-09
0,40,660,7.384391608242024e-10
0,40,680,0.0
0,40,700,1.1132797262085655e-08
0,40,720,0.0
0,40,740,1.2469254905419488e-06
0,40,760,2.969925003115119e-07
0,60,0,0.0
0,60,20,0.0
0,60,40,0.0
0,60,60,0.0
0,60,80,0.0
0,60,100,0.0
0,60,120,0.0
0,60,140,0.0
0,60,160,3.6267268345814625e-07
0,60,180,0.0
0,60,200,0.0
0,60,220,7.756645610113994e-08
0,60,240,3.195354886942026e-07
0,60,260,1.4053908927916066e-06
0,60,280,5.4681030770315726e-06
0,60,300,2.872092355042677e-07
0,60,320,0.0
0,60,340,3.183804932235366e-06
0,60,360,1.1314337540331106e-05
0,60,380,7.68275468309442e-06
0,60,400,2.4462138001923372e-08
0,60,420,4.5238432824118846e-07
0,60,440,2.3909205569021234e-06
0,60,460,4.777050017557595e-06
0,60,480,3.2960107305093506e-06
0,60,500,4.355868023882151e-06
0,60,520,1.4127246025829984e-08
0,60,540,2.969357149747039e-06
0,60,560,0.0
0,60,580,0.0
0,60,600,0.0
0,60,620,0.0
0,60,640,0.0
0,60,660,0.0
0,60,680,0.0
0,60,700,0.0
0,60,720,0.0
0,60,740,0.0
0,60,760,0.0
0,80,0,0.0
0,80,20,0.0
0,80,40,0.0
0,80,60,0.0
0,80,80,0.0
0,80,100,0.0
0,80,120,0.0
0,80,140,0.0
0,80,160,0.0
0,80,180,2.797401072258022e-06
0,80,200,2.3014725534748638e-08
0,80,220,4.307673328450022e-06
0,80,240,4.264913133488835e-06
0,80,260,5.035727263736814e-06
0,80,280,4.0293790247986725e-06
0,80,300,7.522165596818009e-06
0,80,320,5.499619477112097e-06
0,80,340,1.134304695540239e-05
0,80,360,6.1731956356013375e-06
0,80,380,5.383602958627867e-06
0,80,400,2.3506081922784494e-06
0,80,420,8.196441095538978e-06
0,80,440,0.0
0,80,460,4.859752396432562e-08
0,80,480,0.0
0,80,500,6.876816172450304e-08
0,80,520,2.697162252599751e-07
0,80,540,0.0
0,80,560,4.19175327003594e-08
0,80,580,7.254506045644869e-07
0,80,600,1.6673019859878218e-08
0,80,620,1.2877527234164843e-07
0,80,640,8.832302320897184e-07
0,80,660,8.826336609992455e-07
0,80,680,9.61074533871944e-07
0,80,700,1.4832205079278878e-06
0,80,720,9.92591925347028e-07
0,80,740,0.0
0,80,760,0.0
0,100,0,0.0
0,100,20,0.0
0,100,40,0.0
0,100,60,0.0
0,100,80,0.0
0,100,100,0.0
