x,y,z,a
0,0,0,0.0
0,0,20,0.0
0,0,40,0.0
0,0,60,0.0
0,0,80,0.0
0,0,100,0.0
0,0,120,0.0
0,0,140,0.0
0,0,160,0.0
0,0,180,0.0
0,0,200,0.0
0,0,220,0.0
0,0,240,0.0
0,0,260,0.0
0,0,280,0.0
0,0,300,1.4561607327118041e-05
0,0,320,0.0
0,0,340,8.702836210016157e-06
0,0,360,1.1896102838059302e-07
0,0,380,4.938724638636809e-06
0,0,400,0.0
0,0,420,4.4298680949002014e-07
0,0,440,1.1614937481779006e-08
0,0,460,1.1356385714495854e-07
0,0,480,9.548032112758346e-08
0,0,500,3.0448193712749156e-08
0,0,520,0.0
0,0,540,1.224026923899397e-06
0,0,560,2.467540583377008e-08
0,0,580,8.768038765943824e-07
0,0,600,0.0
0,0,620,2.0000279539201944e-07
0,0,640,1.3911422234167736e-07
0,0,660,1.3013747420612586e-07
0,0,680,3.495848710865173e-07
0,0,700,4.300119373277771e-07
0,0,720,0.0
0,0,740,6.841223154798002e-09
0,0,760,2.121069385524981e-06
0,20,0,0.0
0,20,20,0.0
0,20,40,0.0
0,20,60,0.0
0,20,80,0.0
0,20,100,0.0
0,20,120,0.0
0,20,140,0.0
0,20,160,0.0
0,20,180,0.0001961625566006676
0,20,200,0.0
0,20,220,4.728352034192351e-07
0,20,240,2.0835366499231523e-07
0,20,260,1.9587708655267039e-07
0,20,280,5.374945460446652e-07
0,20,300,0.0
0,20,320,0.0
0,20,340,1.423387126665248e-06
0,20,360,1.9319585137172155e-06
0,20,380,3.1102433842862634e-06
0,20,400,1.8320685432674076e-06
0,20,420,2.85964314293136e-06
0,20,440,1.6080987128113437e-06
0,20,460,0.0
0,20,480,2.5157444688012933e-07
0,20,500,6.982903503922435e-08
0,20,520,7.902118756178168e-09
0,20,540,4.058989712913206e-09
0,20,560,1.0473005153226067e-07
0,20,580,5.83976183220833e-07
0,20,600,7.779705664135703e-07
0,20,620,1.40142137229855e-06
0,20,640,0.0
0,20,660,0.0
0,20,680,6.649521648964833e-10
0,20,700,3.0395274153336527e-09
0,20,720,0.0
0,20,740,2.959704493577357e-07
0,20,760,4.703716803668473e-06
0,40,0,0.0
0,40,20,0.0
0,40,40,0.0
0,40,60,0.0
0,40,80,0.0
0,40,100,0.0
0,40,120,0.0
0,40,140,0.0
0,40,160,0.0
0,40,180,2.2649450382615682e-06
0,40,200,1.3413037372271251e-05
0,40,220,1.5453973882678205e-05
0,40,240,2.8988832895393975e-05
0,40,260,0.0
0,40,280,5.52512354657383e-06
0,40,300,2.650111180355312e-06
0,40,320,8.960794004831669e-07
0,40,340,7.171063977909228e-05
0,40,360,0.0
0,40,380,0.0
0,40,400,5.976159043490423e-07
0,40,420,2.8972449117215104e-07
0,40,440,6.91201551686318e-07
0,40,460,1.9979521106016436e-06
0,40,480,9.921221547659699e-07
0,40,500,7.127932634549198e-08
0,40,520,0.0
0,40,540,0.0
0,40,560,0.0
0,40,580,0.0
0,40,600,0.0
0,40,620,0.0
0,40,640,0.0
0,40,660,0.0
0,40,680,0.0
0,40,700,0.0
0,40,720,1.7544314611081897e-08
0,40,740,2.81898739006166e-07
0,40,760,4.296464664911273e-06
0,60,0,0.0
0,60,20,0.0
0,60,40,0.0
0,60,60,0.0
0,60,80,0.0
0,60,100,0.0
0,60,120,0.0
0,60,140,0.0
0,60,160,1.7484584200013247e-07
0,60,180,0.0
0,60,200,6.131375707438071e-08
0,60,220,1.0738516703630529e-07
0,60,240,3.3394717269123e-07
0,60,260,4.0107421563274795e-06
0,60,280,6.570754075365003e-06
0,60,300,1.023282487744574e-06
0,60,320,5.628899811748359e-07
0,60,340,4.91655163164897e-06
0,60,360,0.0
0,60,380,5.881404773258473e-06
0,60,400,7.027026282948864e-06
0,60,420,0.0
0,60,440,3.3847621185512075e-07
0,60,460,0.0
0,60,480,6.293659389422968e-08
0,60,500,1.1554247789328347e-07
0,60,520,1.2948697201882182e-07
0,60,540,1.7408924427338576e-07
0,60,560,8.176612737111691e-07
0,60,580,1.4028754413354393e-06
0,60,600,1.1597709704588075e-06
0,60,620,1.2460892587549651e-06
0,60,640,3.958916133434583e-07
0,60,660,8.845101221795964e-07
0,60,680,1.2443681217536086e-06
0,60,700,0.0
0,60,720,0.0
0,60,740,0.0
0,60,760,1.5897262825439617e-08
0,80,0,0.0
0,80,20,0.0
0,80,40,0.0
0,80,60,0.0
0,80,80,0.0
0,80,100,0.0
0,80,120,0.0
0,80,140,0.0
0,80,160,0.0
0,80,180,0.0
0,80,200,0.0
0,80,220,4.159952874544506e-06
0,80,240,4.526476393873941e-06
0,80,260,3.988221704435023e-06
0,80,280,2.919957867733877e-06
0,80,300,8.547886200167141e-06
0,80,320,4.6346198866550775e-06
0,80,340,6.912025792879106e-06
0,80,360,7.249865287001003e-06
0,80,380,2.9568181842271383e-06
0,80,400,1.9722478609862657e-07
0,80,420,0.0
0,80,440,6.7505026055843875e-06
0,80,460,0.0
0,80,480,0.0
0,80,500,4.8397469744740074e-08
0,80,520,6.957321136346513e-08
0,80,540,1.3812065389956837e-07
0,80,560,6.456026575253017e-08
0,80,580,2.844405842363611e-06
0,80,600,3.2017931502464395e-06
0,80,620,2.825089709181261e-06
0,80,640,1.9918476351046258e-06
0,80,660,9.816597707343333e-07
0,80,680,1.4493019578639986e-06
0,80,700,1.4340099064316492e-07
