x,y,z,a
0,0,0,0.0
0,0,20,0.0
0,0,40,0.0
0,0,60,0.0
0,0,80,0.0
0,0,100,0.0
0,0,120,0.0
0,0,140,0.0
0,0,160,0.0
0,0,180,0.0
0,0,200,0.0
0,0,220,0.0
0,0,240,0.0
0,0,260,0.0
0,0,280,0.0
0,0,300,4.666032816732413e-08
0,0,320,1.733307308824627e-07
0,0,340,1.0497468260039899e-05
0,0,360,5.010373424317959e-07
0,0,380,5.611660630939666e-06
0,0,400,0.0
0,0,420,0.0
0,0,440,1.7502388283723114e-06
0,0,460,0.0
0,0,480,0.0
0,0,500,0.0
0,0,520,4.546140767964408e-07
0,0,540,0.0
0,0,560,0.0
0,0,580,0.0
0,0,600,0.0
0,0,620,0.0
0,0,640,0.0
0,0,660,2.0169372842249815e-07
0,0,680,0.0
0,0,700,0.0
0,0,720,0.0
0,0,740,1.8940885176757516e-08
0,0,760,0.0
0,20,0,0.0
0,20,20,0.0
0,20,40,0.0
0,20,60,0.0
0,20,80,0.0
0,20,100,0.0
0,20,120,0.0
0,20,140,0.0
0,20,160,0.0
0,20,180,0.0
0,20,200,6.337283055643857e-07
0,20,220,1.0420862300671072e-06
0,20,240,2.9784629128965046e-07
0,20,260,0.0
0,20,280,6.837601630876078e-06
0,20,300,5.65009200135356e-08
0,20,320,0.0
0,20,340,1.5947360147104387e-06
0,20,360,1.4299540601983979e-06
0,20,380,8.689567728048922e-07
0,20,400,2.2000013353246156e-06
0,20,420,5.527803040852816e-06
0,20,440,2.0753654857631493e-06
0,20,460,2.0197300073531475e-06
0,20,480,6.8879915575816e-07
0,20,500,1.7305443347238825e-07
0,20,520,6.225452691147173e-08
0,20,540,9.167785761437675e-08
0,20,560,1.5254226132926433e-06
0,20,580,7.334632942877866e-07
0,20,600,1.5094129800179062e-06
0,20,620,0.0
0,20,640,0.0
0,20,660,0.0
0,20,680,0.0
0,20,700,7.767277751158e-09
0,20,720,2.0341992061797236e-08
0,20,740,7.984910619060466e-07
0,20,760,1.792922402359254e-05
0,40,0,0.0
0,40,20,0.0
0,40,40,0.0
0,40,60,0.0
0,40,80,0.0
0,40,100,0.0
0,40,120,0.0
0,40,140,0.0
0,40,160,0.0
0,40,180,5.551492901748557e-06
0,40,200,0.0
0,40,220,0.0
0,40,240,0.17373022004693892
0,40,260,2.3532712481782148e-05
0,40,280,0.0007873131442635627
0,40,300,0.0
0,40,320,1.2532838434829727e-05
0,40,340,0.0
0,40,360,7.204334188445227e-07
0,40,380,1.5755248499141878e-07
0,40,400,2.5300731984882996e-07
0,40,420,5.188832397220359e-06
0,40,440,5.702501036481027e-06
0,40,460,2.799349812479144e-07
0,40,480,1.64741103176005e-05
0,40,500,1.1576829018353869e-05
0,40,520,9.990534407495055e-06
0,40,540,1.9887954447697945e-06
0,40,560,2.9699422477278145e-06
0,40,580,0.0
0,40,600,0.0
0,40,620,3.160109355470972e-07
0,40,640,0.0
0,40,660,2.2292802503162788e-09
0,40,680,1.0585462703169886e-08
0,40,700,3.758946534729026e-08
0,40,720,1.7900304341163684e-07
0,40,740,7.992948803778521e-06
0,40,760,1.088312253518895e-05
0,60,0,0.0
0,60,20,0.0
0,60,40,0.0
0,60,60,0.0
0,60,80,0.0
0,60,100,0.0
0,60,120,0.0
0,60,140,0.0
0,60,160,0.0
0,60,180,0.0
0,60,200,2.6545358102658583e-07
0,60,220,3.828909873196596e-08
0,60,240,2.1972516116461081e-07
0,60,260,5.178551181003783e-07
0,60,280,2.200273891625613e-06
0,60,300,3.6952292470132257e-06
0,60,320,0.0
0,60,340,3.4724955779969003e-06
0,60,360,1.5506797300366117e-05
0,60,380,0.0
0,60,400,4.268081399976468e-06
0,60,420,8.325704777976274e-06
0,60,440,7.642163276393459e-06
0,60,460,7.607779392663166e-06
0,60,480,7.359193177914613e-07
0,60,500,0.0
0,60,520,6.30494080572853e-05
0,60,540,0.0001939205032994394
0,60,560,1.3412087403789462e-05
0,60,580,0.0
0,60,600,9.23179250686104e-06
0,60,620,1.4770370683783786e-05
0,60,640,2.047083223916355e-06
0,60,660,2.9169150670193277e-06
0,60,680,8.845903359599386e-07
0,60,700,5.18138436330237e-08
0,60,720,0.0
0,60,740,0.0
0,60,760,0.0
0,80,0,0.0
0,80,20,0.0
0,80,40,0.0
0,80,60,0.0
0,80,80,0.0
0,80,100,0.0
0,80,120,0.0
0,80,140,0.0
0,80,160,0.0
0,80,180,8.993922148294363e-07
0,80,200,4.5106637951927696e-07
0,80,220,3.5775889618172105e-06
0,80,240,4.544151754776791e-06
0,80,260,5.965254477258889e-06
0,80,280,5.341316948923934e-06
0,80,300,6.198762865641499e-06
0,80,320,9.352563836440461e-06
0,80,340,1.2902593172954612e-05
0,80,360,6.011418325150233e-06
0,80,380,1.0279369100290668e-05
0,80,400,7.919313467913127e-06
0,80,420,0.0
0,80,440,0.0
0,80,460,0.0
0,80,480,0.0
0,80,500,2.559837739511745e-07
0,80,520,2.2618181356804347e-07
0,80,540,4.80907424512386e-07
0,80,560,9.823643584502378e-07
0,80,580,2.1057871396863608e-07
0,80,600,6.91693015083963e-07
0,80,620,1.5096338905719978e-06
0,80,640,1.4309561202473597e-06
0,80,660,0.0
0,80,680,0.0
0,80,700,0.0
0,80,720,0.0
0,80,740,0.0
0,80,760,0.0
0,100,0,0.0
0,100,20,0.0
0,100,40,0.0
0,100,60,0.0
0,100,80,0.0
