x,y,z,a
0,0,0,0.0
0,0,20,0.0
0,0,40,0.0
0,0,60,0.0
0,0,80,0.0
0,0,100,0.0
0,0,120,0.0
0,0,140,0.0
0,0,160,0.0
0,0,180,0.0
0,0,200,1.4854655875104202e-06
0,0,220,4.6463087461497665e-06
0,0,240,2.9702395380833057e-07
0,0,260,0.0
0,0,280,0.0
0,0,300,1.7555515116170598e-06
0,0,320,1.2246473981257394e-06
0,0,340,8.449048050245743e-06
0,0,360,3.6931114704855355e-06
0,0,380,9.964381691351767e-07
0,0,400,8.271839634479576e-07
0,0,420,3.5336816688277487e-06
0,0,440,6.261313153559561e-07
0,0,460,0.0
0,0,480,0.0
0,0,500,8.444090704312335e-08
0,0,520,7.199732094254379e-08
0,0,540,0.0
0,0,560,1.18353974327841e-07
0,0,580,6.068612037169179e-08
0,0,600,7.460196715168904e-08
0,0,620,5.89871011141037e-07
0,0,640,1.245086370538559e-06
0,0,660,8.612175299461006e-07
0,0,680,0.0
0,0,700,0.0
0,0,720,0.0
0,0,740,0.0
0,0,760,2.4467252590156867e-07
0,20,0,0.0
0,20,20,0.0
0,20,40,0.0
0,20,60,0.0
0,20,80,0.0
0,20,100,0.0
0,20,120,0.0
0,20,140,0.0
0,20,160,0.0
0,20,180,0.0
0,20,200,2.988192177378806e-06
0,20,220,1.2082746814297573e-06
0,20,240,2.249351965182195e-06
0,20,260,4.613741335434297e-07
0,20,280,1.6642049452476004e-07
0,20,300,9.111095465248607e-08
0,20,320,0.0
0,20,340,6.096202854658995e-06
0,20,360,4.495540602308908e-06
0,20,380,0.0
0,20,400,0.0
0,20,420,6.979634859561515e-08
0,20,440,9.686446002025183e-08
0,20,460,1.0954998950266715e-07
0,20,480,2.049709387137706e-07
0,20,500,1.7562716366985994e-07
0,20,520,9.75049689349728e-08
0,20,540,1.627819196461117e-08
0,20,560,1.3426031428666418e-07
0,20,580,1.4148032246376062e-07
0,20,600,2.1864647905502498e-07
0,20,620,1.8629016367012058e-07
0,20,640,9.324909130118211e-08
0,20,660,0.0
0,20,680,0.0
0,20,700,0.0
0,20,720,9.082208318190906e-08
0,20,740,5.4089976548538466e-08
0,20,760,0.0
0,40,0,0.0
0,40,20,0.0
0,40,40,0.0
0,40,60,0.0
0,40,80,0.0
0,40,100,0.0
0,40,120,0.0
0,40,140,0.0
0,40,160,3.339362087219571e-07
0,40,180,4.5805674110097005e-06
0,40,200,1.4972528662246238e-08
0,40,220,1.238518747488048e-06
0,40,240,1.481238620638582e-06
0,40,260,7.611361964073533e-07
0,40,280,1.9173221726663745e-07
0,40,300,8.508204646310075e-08
0,40,320,5.9303731444356736e-08
0,40,340,3.4728487084071434e-06
0,40,360,3.228241791209955e-06
0,40,380,3.038254362920686e-06
0,40,400,0.0
0,40,420,5.803056496997455e-06
0,40,440,2.5728109031643517e-07
0,40,460,3.367738554025738e-06
0,40,480,2.3080276217002306e-06
0,40,500,1.8299090072387748e-06
0,40,520,9.946320530648386e-07
0,40,540,5.826092942780606e-07
0,40,560,6.774207780437658e-07
0,40,580,9.641774494329067e-07
0,40,600,1.0505081955781857e-06
0,40,620,9.72730876451597e-07
0,40,640,4.910769817399124e-07
0,40,660,1.2566739928589316e-09
0,40,680,8.346722247937028e-07
0,40,700,5.562363354529606e-08
0,40,720,1.3965549964671667e-09
0,40,740,0.0
0,40,760,4.140460946677662e-07
0,60,0,0.0
0,60,20,0.0
0,60,40,0.0
0,60,60,0.0
0,60,80,0.0
0,60,100,0.0
0,60,120,0.0
0,60,140,0.0
0,60,160,0.0
0,60,180,7.548813039258883e-06
0,60,200,0.0
0,60,220,4.3929056717238536e-08
0,60,240,0.0
0,60,260,2.0701982521630924e-08
0,60,280,0.0
0,60,300,5.327846627355352e-07
0,60,320,6.335300905434212e-06
0,60,340,3.808817863518039e-06
0,60,360,0.0
0,60,380,0.0
0,60,400,4.9056011515650545e-06
0,60,420,4.26477521101658e-06
0,60,440,4.830258037035375e-08
0,60,460,0.0
0,60,480,2.2286112961720597e-08
0,60,500,6.601281301997402e-08
0,60,520,2.2361914319129395e-07
0,60,540,0.0
0,60,560,0.0
0,60,580,8.318227064089391e-08
0,60,600,2.9769309904043134e-08
0,60,620,5.75730153798242e-09
0,60,640,0.0
0,60,660,0.0
0,60,680,0.0
0,60,700,1.0014652089530579e-08
0,60,720,0.0
0,60,740,7.150197520900843e-08
0,60,760,0.0
0,80,0,0.0
0,80,20,0.0
0,80,40,0.0
0,80,60,0.0
0,80,80,0.0
0,80,100,0.0
0,80,120,0.0
0,80,140,0.0
0,80,160,0.0
0,80,180,0.0
0,80,200,4.303023683707498e-10
0,80,220,0.0
0,80,240,4.046923212921344e-06
0,80,260,7.197998869447718e-06
0,80,280,6.161631317788081e-06
0,80,300,5.82184421731341e-06
0,80,320,7.112738898804933e-06
0,80,340,5.175079711152845e-06
0,80,360,2.293696348388759e-06
0,80,380,4.466779177718302e-06
0,80,400,8.34800642753962e-06
0,80,420,2.707993754106544e-08
0,80,440,4.705990946506381e-07
0,80,460,2.466233059268023e-07
0,80,480,0.0
0,80,500,0.0
0,80,520,8.112348172899302e-08
0,80,540,1.1155551861369397e-07
0,80,560,2.5404151612302544e-08
0,80,580,1.68897456758521e-07
0,80,600,1.1596145447712757e-06
0,80,620,2.0153358834732353e-07
0,80,640,0.0
0,80,660,0.0
0,80,680,0.0
0,80,700,1.636922735349869e-06
