x,y,z,a
0,0,0,0.0
0,0,20,0.0
0,0,40,0.0
0,0,60,0.0
0,0,80,0.0
0,0,100,0.0
0,0,120,0.0
0,0,140,0.0
0,0,160,0.0
0,0,180,0.0
0,0,200,0.0
0,0,220,0.0
0,0,240,0.0
0,0,260,0.0
0,0,280,0.0
0,0,300,1.2429701129458427e-05
0,0,320,2.4470397688507546e-07
0,0,340,9.986178903023235e-08
0,0,360,2.3945224635281573e-07
0,0,380,8.20569994063582e-06
0,0,400,0.0
0,0,420,0.0
0,0,440,1.7332962826640806e-08
0,0,460,6.118599519432202e-08
0,0,480,1.994930559742141e-07
0,0,500,0.0
0,0,520,0.0
0,0,540,5.845178048860429e-07
0,0,560,3.382194193586602e-08
0,0,580,0.0
0,0,600,5.891043271562752e-08
0,0,620,2.2696426978025262e-07
0,0,640,0.0
0,0,660,4.3191649877824897e-07
0,0,680,1.7178175996921533e-07
0,0,700,0.0
0,0,720,0.0
0,0,740,5.3239481705075215e-09
0,0,760,1.1974995281090115e-07
0,20,0,0.0
0,20,20,0.0
0,20,40,0.0
0,20,60,0.0
0,20,80,0.0
0,20,100,0.0
0,20,120,0.0
0,20,140,0.0
0,20,160,0.0
0,20,180,4.037286338850483e-05
0,20,200,0.0
0,20,220,0.0
0,20,240,4.644988961718959e-07
0,20,260,0.0
0,20,280,5.099932513725446e-07
0,20,300,5.698073258431471e-06
0,20,320,3.941788784834329e-06
0,20,340,2.6255442573304263e-06
0,20,360,1.6395224212366858e-06
0,20,380,3.2496899669575185e-06
0,20,400,7.680725554250286e-06
0,20,420,3.3147048569443406e-06
0,20,440,1.2276854011293208e-06
0,20,460,2.0659210838679592e-06
0,20,480,5.28901862939881e-07
0,20,500,4.802041974015217e-08
0,20,520,5.728723740487827e-08
0,20,540,0.0
0,20,560,3.584210292799905e-07
0,20,580,7.67302913439763e-07
0,20,600,1.2578860780668785e-06
0,20,620,0.0
0,20,640,0.0
0,20,660,0.0
0,20,680,0.0
0,20,700,0.0
0,20,720,3.620777467052065e-09
0,20,740,1.5269877883346353e-07
0,20,760,1.1139833790038479e-06
0,40,0,0.0
0,40,20,0.0
0,40,40,0.0
0,40,60,0.0
0,40,80,0.0
0,40,100,0.0
0,40,120,0.0
0,40,140,0.0
0,40,160,0.0
0,40,180,5.541759282831396e-07
0,40,200,0.18065674364085296
0,40,220,4.169330591208716e-05
0,40,240,0.00027508705923763414
0,40,260,5.869763410574535e-05
0,40,280,4.454396775239144e-06
0,40,300,3.3340082243600564e-05
0,40,320,9.343188150948484e-05
0,40,340,1.9045826205114474e-05
0,40,360,6.308108462514461e-07
0,40,380,1.578095208207005e-07
0,40,400,1.7701465091445333e-07
0,40,420,2.776586717415138e-07
0,40,440,1.9190018088543137e-07
0,40,460,4.76854776919364e-08
0,40,480,0.0
0,40,500,0.0
0,40,520,1.2357511312676056e-05
0,40,540,7.866904156212855e-07
0,40,560,2.359186889712994e-06
0,40,580,2.253815301262769e-07
0,40,600,2.9470266209316615e-08
0,40,620,1.408092025927585e-08
0,40,640,1.2910489713123197e-09
0,40,660,5.958097054697672e-10
0,40,680,0.0
0,40,700,2.9758485669707615e-08
0,40,720,0.0
0,40,740,0.0
0,40,760,1.6266527367419508e-06
0,60,0,0.0
0,60,20,0.0
0,60,40,0.0
0,60,60,0.0
0,60,80,0.0
0,60,100,0.0
0,60,120,0.0
0,60,140,0.0
0,60,160,1.2031634286943473e-06
0,60,180,0.0
0,60,200,1.2138346381934346e-08
0,60,220,1.1093029173125249e-07
0,60,240,4.952627120617618e-07
0,60,260,1.5645847342806414e-06
0,60,280,5.886793512111772e-06
0,60,300,3.0489442796746625e-07
0,60,320,0.0
0,60,340,2.1064433090714415e-06
0,60,360,8.41619740447647e-06
0,60,380,9.511363814750672e-06
0,60,400,0.0
0,60,420,2.5362637942517705e-07
0,60,440,1.074082040812008e-06
0,60,460,2.7688381974700648e-06
0,60,480,2.736331577002851e-06
0,60,500,2.686137027470569e-06
0,60,520,2.361260038303442e-06
0,60,540,0.0
0,60,560,0.0
0,60,580,0.0
0,60,600,0.0
0,60,620,0.0
0,60,640,1.8136447485265445e-07
0,60,660,0.0
0,60,680,0.0
0,60,700,0.0
0,60,720,0.0
0,60,740,0.0
0,60,760,0.0
0,80,0,0.0
0,80,20,0.0
0,80,40,0.0
0,80,60,0.0
0,80,80,0.0
0,80,100,0.0
0,80,120,0.0
0,80,140,0.0
0,80,160,0.0
0,80,180,0.0
0,80,200,0.0
0,80,220,4.443159166935327e-06
0,80,240,4.183583066219706e-06
0,80,260,4.865307801804788e-06
0,80,280,3.7490768764659357e-06
0,80,300,7.731140071372869e-06
0,80,320,4.790993047376088e-06
0,80,340,1.0451196202674808e-05
0,80,360,1.2547276234540205e-05
0,80,380,3.316955276925135e-06
0,80,400,2.3861522345217438e-06
0,80,420,8.777322802495584e-06
0,80,440,0.0
0,80,460,7.079475408638716e-08
0,80,480,0.0
0,80,500,3.8592062613013585e-08
0,80,520,1.5424468515473845e-07
0,80,540,0.0
0,80,560,1.470053522509667e-07
0,80,580,1.6415018390103527e-07
0,80,600,0.0
0,80,620,0.0
0,80,640,6.845556500057081e-07
0,80,660,8.649042816612263e-07
0,80,680,9.0521276583545e-07
0,80,700,1.48096989553635e-06
0,80,720,1.0406834401289859e-06
0,80,740,0.0
0,80,760,0.0
0,100,0,0.0
0,100,20,0.0
