x,y,z,a
0,0,0,0.0
0,0,20,0.0
0,0,40,0.0
0,0,60,0.0
0,0,80,0.0
0,0,100,0.0
0,0,120,0.0
0,0,140,0.0
0,0,160,0.0
0,0,180,0.0
0,0,200,0.0
0,0,220,0.0
0,0,240,0.0
0,0,260,0.0
0,0,280,0.0
0,0,300,1.3669062971782295e-05
0,0,320,2.18324714119789e-07
0,0,340,1.3915292448885667e-07
0,0,360,2.3128224361363572e-07
0,0,380,5.394936031856291e-06
0,0,400,2.874301703548205e-09
0,0,420,2.336034960366792e-07
0,0,440,5.0955733675060365e-08
0,0,460,0.0
0,0,480,0.0
0,0,500,0.0
0,0,520,0.0
0,0,540,5.214385272491503e-07
0,0,560,0.0
0,0,580,0.0
0,0,600,3.418797923289728e-08
0,0,620,1.552737227299475e-07
0,0,640,1.3130998471190213e-07
0,0,660,4.839998131580668e-07
0,0,680,9.310392042630339e-07
0,0,700,0.0
0,0,720,0.0
0,0,740,6.4277014730141785e-09
0,0,760,0.0
0,20,0,0.0
0,20,20,0.0
0,20,40,0.0
0,20,60,0.0
0,20,80,0.0
0,20,100,0.0
0,20,120,0.0
0,20,140,0.0
0,20,160,0.0
0,20,180,0.03928921288723958
0,20,200,0.0
0,20,220,5.048738954347592e-07
0,20,240,0.0
0,20,260,0.0
0,20,280,3.6621779080839727e-07
0,20,300,6.6393537133312335e-06
0,20,320,6.68539164969679e-06
0,20,340,1.5000344647525535e-06
0,20,360,2.139984553295372e-06
0,20,380,3.3377067485849975e-06
0,20,400,5.1722527619299554e-06
0,20,420,3.1785635873057447e-06
0,20,440,1.0479626954983208e-06
0,20,460,1.2601158904270254e-06
0,20,480,3.9766196742867164e-07
0,20,500,5.574152955080964e-08
0,20,520,2.6074439476771192e-08
0,20,540,0.0
0,20,560,1.9060051440406022e-07
0,20,580,8.108652581606614e-07
0,20,600,7.273390097932316e-07
0,20,620,0.0
0,20,640,0.0
0,20,660,0.0
0,20,680,0.0
0,20,700,2.9693094978144885e-09
0,20,720,0.0
0,20,740,4.199140080636948e-08
0,20,760,6.949766251368995e-07
0,40,0,0.0
0,40,20,0.0
0,40,40,0.0
0,40,60,0.0
0,40,80,0.0
0,40,100,0.0
0,40,120,0.0
0,40,140,0.0
0,40,160,0.0
0,40,180,0.0
0,40,200,1.7825937073071047e-07
0,40,220,0.0001331409963634143
0,40,240,0.00011797629985173136
0,40,260,8.81999058537134e-05
0,40,280,2.5357045989403883e-05
0,40,300,1.347610443455769e-07
0,40,320,9.44426051962636e-05
0,40,340,4.687689464055187e-05
0,40,360,0.0
0,40,380,1.7005427697709307e-07
0,40,400,1.9250113677239256e-07
0,40,420,5.963061646773084e-07
0,40,440,2.9640315636063555e-07
0,40,460,3.0646099871880715e-08
0,40,480,1.0531589968582396e-07
0,40,500,1.9151707626353386e-08
0,40,520,0.0
0,40,540,7.452092604789485e-06
0,40,560,4.5142429597483255e-07
0,40,580,2.7341536160383163e-08
0,40,600,0.0
0,40,620,2.4795880456696035e-08
0,40,640,1.3302408666667311e-08
0,40,660,7.550186786334005e-09
0,40,680,4.61742298912201e-09
0,40,700,1.6668662395765487e-08
0,40,720,4.2092994507382215e-08
0,40,740,0.0
0,40,760,1.0663489964912606e-06
0,60,0,0.0
0,60,20,0.0
0,60,40,0.0
0,60,60,0.0
0,60,80,0.0
0,60,100,0.0
0,60,120,0.0
0,60,140,0.0
0,60,160,3.395097888186198e-08
0,60,180,0.0
0,60,200,4.59029400403835e-08
0,60,220,1.715423927273654e-07
0,60,240,4.902354227188069e-07
0,60,260,1.8093188977093416e-06
0,60,280,6.245120748895072e-06
0,60,300,4.996531262036262e-07
0,60,320,0.0
0,60,340,2.6598532917190274e-06
0,60,360,0.0
0,60,380,4.861573712246952e-06
0,60,400,1.2090383818135364e-06
0,60,420,9.493001962110281e-08
0,60,440,3.359505877156809e-07
0,60,460,5.798783005116301e-07
0,60,480,1.6985209122692067e-06
0,60,500,4.6312633030904777e-07
0,60,520,5.465635925450168e-07
0,60,540,2.2254628547894447e-06
0,60,560,4.082150222281063e-08
0,60,580,0.0
0,60,600,0.0
0,60,620,0.0
0,60,640,1.7427826079259755e-08
0,60,660,0.0
0,60,680,0.0
0,60,700,3.7468176486496675e-09
0,60,720,0.0
0,60,740,0.0
0,60,760,0.0
0,80,0,0.0
0,80,20,0.0
0,80,40,0.0
0,80,60,0.0
0,80,80,0.0
0,80,100,0.0
0,80,120,0.0
0,80,140,0.0
0,80,160,0.0
0,80,180,1.6881807345839268e-07
0,80,200,0.0
0,80,220,4.621211783986196e-06
0,80,240,4.178286333184686e-06
0,80,260,4.783119893879768e-06
0,80,280,3.2387736821104237e-06
0,80,300,8.618905342096777e-06
0,80,320,4.3188106634852265e-06
0,80,340,8.424731956713438e-06
0,80,360,8.364802763162002e-06
0,80,380,1.8326840601412066e-06
0,80,400,2.6028620234327564e-06
0,80,420,5.161912707407378e-06
0,80,440,0.0
0,80,460,3.8092926335439174e-08
0,80,480,0.0
0,80,500,3.937323976916529e-08
0,80,520,1.1773951999236232e-07
0,80,540,1.7871214284543794e-07
0,80,560,6.987405994138686e-07
0,80,580,1.3293120626324954e-08
0,80,600,4.595067980557173e-10
0,80,620,1.2376654142816282e-08
0,80,640,0.0
0,80,660,1.6676305055834688e-07
0,80,680,4.637991321173987e-07
0,80,700,2.564050452623864e-07
0,80,720,5.594965647918976e-07
