x,y,z,a
0,0,0,0.0
0,0,20,0.0
0,0,40,0.0
0,0,60,0.0
0,0,80,0.0
0,0,100,0.0
0,0,120,0.0
0,0,140,0.0
0,0,160,0.0
0,0,180,0.0
0,0,200,0.0
0,0,220,0.0
0,0,240,0.0
0,0,260,0.0
0,0,280,0.0
0,0,300,1.2404274223345419e-05
0,0,320,3.9427267477922236e-07
0,0,340,1.7680806552344185e-08
0,0,360,2.651425781814278e-07
0,0,380,2.5498981814668553e-06
0,0,400,0.0
0,0,420,3.0812614864095666e-07
0,0,440,1.3835172637546104e-07
0,0,460,5.69021540087556e-08
0,0,480,8.196851284664502e-08
0,0,500,0.0
0,0,520,0.0
0,0,540,3.3611274938433907e-06
0,0,560,9.338499642401958e-07
0,0,580,1.7811765442800035e-06
0,0,600,2.7558215426323917e-07
0,0,620,3.11098614047398e-07
0,0,640,3.049391702110972e-07
0,0,660,1.6875399413289379e-07
0,0,680,2.3543338707355599e-07
0,0,700,1.0113732149722159e-07
0,0,720,2.587721232965649e-07
0,0,740,1.1979915429048247e-08
0,0,760,2.205673586592403e-06
0,20,0,0.0
0,20,20,0.0
0,20,40,0.0
0,20,60,0.0
0,20,80,0.0
0,20,100,0.0
0,20,120,0.0
0,20,140,0.0
0,20,160,0.0
0,20,180,0.0009688654538854276
0,20,200,2.9978898672399453e-05
0,20,220,2.883758184275683e-07
0,20,240,9.585773541040896e-07
0,20,260,0.0
0,20,280,0.0
0,20,300,0.0
0,20,320,0.0
0,20,340,1.2728973649557908e-06
0,20,360,2.155868303058984e-06
0,20,380,2.269149902784953e-06
0,20,400,9.59681656418368e-07
0,20,420,1.1803457645183214e-06
0,20,440,1.5704850514940495e-06
0,20,460,0.0
0,20,480,3.67649576508596e-08
0,20,500,7.662488489419848e-08
0,20,520,5.699295493282347e-08
0,20,540,1.433292180512479e-07
0,20,560,0.0
0,20,580,3.081647678621946e-07
0,20,600,8.922999394070546e-07
0,20,620,7.065614824377412e-07
0,20,640,8.561834098254565e-07
0,20,660,8.975645122435253e-08
0,20,680,0.0
0,20,700,5.891341472537997e-08
0,20,720,7.812295522020968e-09
0,20,740,1.0357245908355744e-08
0,20,760,0.0
0,40,0,0.0
0,40,20,0.0
0,40,40,0.0
0,40,60,0.0
0,40,80,0.0
0,40,100,0.0
0,40,120,0.0
0,40,140,0.0
0,40,160,0.0
0,40,180,0.0
0,40,200,1.2547214996281205e-05
0,40,220,9.704193998078009e-06
0,40,240,4.001277151073144e-05
0,40,260,4.2247864264574156e-07
0,40,280,0.0
0,40,300,4.152152203489581e-07
0,40,320,6.529946243355837e-07
0,40,340,2.5710475386767093e-07
0,40,360,1.8453211604313808e-08
0,40,380,4.718742874709203e-08
0,40,400,0.0
0,40,420,4.918430876388427e-07
0,40,440,1.7116159632716205e-07
0,40,460,5.717019420294101e-06
0,40,480,3.2914040332927173e-06
0,40,500,4.500072447007728e-06
0,40,520,5.091129935203989e-07
0,40,540,3.2225683570480154e-07
0,40,560,1.1311942619788376e-07
0,40,580,0.0
0,40,600,0.0
0,40,620,0.0
0,40,640,0.0
0,40,660,0.0
0,40,680,0.0
0,40,700,0.0
0,40,720,0.0
0,40,740,2.0576598302122377e-07
0,40,760,0.0
0,60,0,0.0
0,60,20,0.0
0,60,40,0.0
0,60,60,0.0
0,60,80,0.0
0,60,100,0.0
0,60,120,0.0
0,60,140,0.0
0,60,160,0.0
0,60,180,0.0
0,60,200,8.774589851239004e-08
0,60,220,1.3387936429982174e-07
0,60,240,6.038436312616908e-08
0,60,260,6.396324714677982e-06
0,60,280,6.779712840244847e-06
0,60,300,2.838902855738861e-06
0,60,320,4.362412697169631e-06
0,60,340,2.3807217444052845e-06
0,60,360,5.9104076732308286e-08
0,60,380,8.312753685665626e-06
0,60,400,7.86599287973055e-06
0,60,420,3.74055129598306e-06
0,60,440,1.6917634556242846e-07
0,60,460,0.0
0,60,480,5.366182066338536e-08
0,60,500,0.0
0,60,520,3.529624401249984e-08
0,60,540,4.752362232101676e-07
0,60,560,7.212672745097088e-07
0,60,580,7.401142170578589e-07
0,60,600,2.6211860046925464e-07
0,60,620,1.4277866289201037e-07
0,60,640,2.6952155044742433e-08
0,60,660,1.8180370157688316e-08
0,60,680,9.2725540944088e-07
0,60,700,1.006458182749515e-06
0,60,720,1.339684010513509e-06
0,60,740,0.0
0,60,760,1.280829674551755e-06
0,80,0,0.0
0,80,20,0.0
0,80,40,0.0
0,80,60,0.0
0,80,80,0.0
0,80,100,0.0
0,80,120,0.0
0,80,140,0.0
0,80,160,0.0
0,80,180,4.3954021833831874e-08
0,80,200,6.948547976337719e-08
0,80,220,3.829370005299334e-06
0,80,240,4.877146527524333e-06
0,80,260,3.6812244787644537e-06
0,80,280,3.2752104163567445e-06
0,80,300,7.471641131774264e-06
0,80,320,4.476777504871705e-06
0,80,340,6.537640424538954e-06
0,80,360,7.582801498788941e-06
0,80,380,1.8047886558417742e-06
0,80,400,0.0
0,80,420,0.0
0,80,440,6.057113901576848e-06
0,80,460,0.0
0,80,480,0.0
0,80,500,5.4580259818739674e-08
0,80,520,1.972450139306135e-08
0,80,540,1.0192129944395841e-07
0,80,560,1.4206994054663265e-07
0,80,580,1.7195377283925033e-07
0,80,600,3.264626489820891e-06
0,80,620,2.6711730427262585e-06
0,80,640,2.266462100714001e-06
0,80,660,2.8911066508174916e-07
0,80,680,0.0
