x,y,z,a
0,0,0,0.0
0,0,20,0.0
0,0,40,0.0
0,0,60,0.0
0,0,80,0.0
0,0,100,0.0
0,0,120,0.0
0,0,140,0.0
0,0,160,0.0
0,0,180,0.0
0,0,200,0.0
0,0,220,0.0
0,0,240,0.0
0,0,260,0.0
0,0,280,6.418149446279957e-07
0,0,300,1.530816802071274e-06
0,0,320,1.4119701621013833e-07
0,0,340,1.0105190774997649e-06
0,0,360,6.390075627819336e-07
0,0,380,6.829788847200137e-06
0,0,400,0.0
0,0,420,4.3329876601835986e-08
0,0,440,0.0
0,0,460,0.0
0,0,480,1.4565103224609737e-07
0,0,500,7.2387487308805e-08
0,0,520,1.9715220829606825e-07
0,0,540,1.5415707783249133e-07
0,0,560,0.0
0,0,580,0.0
0,0,600,0.0
0,0,620,0.0
0,0,640,6.532125807442251e-08
0,0,660,1.6286475818331918e-07
0,0,680,1.0886109641619716e-06
0,0,700,0.0
0,0,720,0.0
0,0,740,2.0386041108652593e-09
0,0,760,0.0
0,20,0,0.0
0,20,20,0.0
0,20,40,0.0
0,20,60,0.0
0,20,80,0.0
0,20,100,0.0
0,20,120,0.0
0,20,140,0.0
0,20,160,0.0
0,20,180,0.0
0,20,200,0.0
0,20,220,0.0
0,20,240,3.494805546077131e-07
0,20,260,0.0
0,20,280,7.943513313607302e-07
0,20,300,5.770998067472211e-06
0,20,320,1.5829686059572422e-06
0,20,340,1.037238040886094e-06
0,20,360,1.2841659534411604e-06
0,20,380,1.3529992713483891e-06
0,20,400,3.3819865829598224e-06
0,20,420,5.2773173714974945e-06
0,20,440,1.774445458212848e-06
0,20,460,1.4545250948324612e-06
0,20,480,4.5436827984246004e-07
0,20,500,1.411862654074845e-07
0,20,520,5.434664281235165e-08
0,20,540,0.0
0,20,560,4.631276940944606e-07
0,20,580,8.77349101938092e-07
0,20,600,9.051093271310321e-07
0,20,620,0.0
0,20,640,0.0
0,20,660,0.0
0,20,680,0.0
0,20,700,0.0
0,20,720,5.908567429506873e-09
0,20,740,1.7404051228663e-07
0,20,760,3.270381117713421e-07
0,40,0,0.0
0,40,20,0.0
0,40,40,0.0
0,40,60,0.0
0,40,80,0.0
0,40,100,0.0
0,40,120,0.0
0,40,140,0.0
0,40,160,0.0
0,40,180,4.959703733657629e-06
0,40,200,0.004443379682760234
0,40,220,4.839731005536153e-06
0,40,240,3.425385209392244e-05
0,40,260,0.0
0,40,280,0.0
0,40,300,0.0005088573212542065
0,40,320,3.89932407991753e-05
0,40,340,0.0
0,40,360,4.3033317914102866e-07
0,40,380,4.775513116995302e-07
0,40,400,1.849996822027719e-07
0,40,420,1.2327903004555034e-06
0,40,440,4.61664530360073e-06
0,40,460,1.2588472820025651e-06
0,40,480,0.0
0,40,500,1.0512881730158842e-05
0,40,520,6.506438587800326e-06
0,40,540,0.0
0,40,560,0.0
0,40,580,0.0
0,40,600,0.0
0,40,620,0.0
0,40,640,1.0247605608320886e-09
0,40,660,1.08881136748048e-09
0,40,680,2.9529471224461962e-09
0,40,700,0.0
0,40,720,9.851861251979824e-07
0,40,740,2.5434641069443006e-06
0,40,760,8.765105361115755e-06
0,60,0,0.0
0,60,20,0.0
0,60,40,0.0
0,60,60,0.0
0,60,80,0.0
0,60,100,0.0
0,60,120,0.0
0,60,140,0.0
0,60,160,1.0966219920841754e-05
0,60,180,0.0
0,60,200,1.6260141204312288e-08
0,60,220,0.0
0,60,240,1.8884264865540023e-07
0,60,260,1.861573815261962e-07
0,60,280,6.0344006198798775e-06
0,60,300,7.668830691915744e-07
0,60,320,5.1111018126594136e-08
0,60,340,4.014911277165665e-06
0,60,360,1.2486020970415177e-05
0,60,380,0.0
0,60,400,1.0076625408157858e-07
0,60,420,5.2939660707261525e-06
0,60,440,7.783880266283491e-06
0,60,460,3.1410377682991516e-06
0,60,480,2.640816555208791e-06
0,60,500,1.4416487425775632e-07
0,60,520,0.0
0,60,540,5.604371848488722e-08
0,60,560,0.0
0,60,580,3.3021277102093536e-06
0,60,600,3.5669055666938023e-07
0,60,620,1.840172708595267e-06
0,60,640,2.2457024832687556e-08
0,60,660,3.183052406463734e-06
0,60,680,1.1793508942180604e-07
0,60,700,8.915207405936859e-07
0,60,720,6.038282793223681e-08
0,60,740,0.0
0,60,760,0.0
0,80,0,0.0
0,80,20,0.0
0,80,40,0.0
0,80,60,0.0
0,80,80,0.0
0,80,100,0.0
0,80,120,0.0
0,80,140,0.0
0,80,160,0.0
0,80,180,0.0
0,80,200,2.3408400346058788e-07
0,80,220,4.236376367642096e-06
0,80,240,4.366013853465934e-06
0,80,260,5.48343902894736e-06
0,80,280,4.597881688647115e-06
0,80,300,6.9897465372591285e-06
0,80,320,7.1945248494270335e-06
0,80,340,1.2172205417272408e-05
0,80,360,3.826777023018752e-06
0,80,380,9.142501769322308e-06
0,80,400,3.842568869957109e-06
0,80,420,0.0
0,80,440,0.0
0,80,460,0.0
0,80,480,0.0
0,80,500,1.2147488314401002e-07
0,80,520,2.524847820274154e-07
0,80,540,2.0888782311208128e-07
0,80,560,7.552925797191133e-07
0,80,580,8.231690747046985e-07
0,80,600,1.244038898806449e-07
0,80,620,7.943850107072223e-07
0,80,640,1.0473819427477578e-06
0,80,660,9.866606319887653e-07
0,80,680,1.3636429758370637e-06
0,80,700,6.82295302523376e-08
0,80,720,0.0
0,80,740,0.0
0,80,760,0.0
0,100,0,0.0
