x,y,z,a
0,0,0,0.0
0,0,20,0.0
0,0,40,0.0
0,0,60,0.0
0,0,80,0.0
0,0,100,0.0
0,0,120,0.0
0,0,140,0.0
0,0,160,0.0
0,0,180,2.2270705610455006e-06
0,0,200,1.3524774580738775e-07
0,0,220,8.055656519879875e-07
0,0,240,1.0216032349289698e-06
0,0,260,2.0688187262834876e-07
0,0,280,1.8039798686108535e-06
0,0,300,0.0
0,0,320,5.0734706237144545e-08
0,0,340,0.0
0,0,360,1.144421724557163e-07
0,0,380,9.569841169025219e-08
0,0,400,6.318598759333136e-08
0,0,420,1.033053484857588e-07
0,0,440,1.9103335401160126e-07
0,0,460,2.3028510300088476e-07
0,0,480,1.3805455935522136e-07
0,0,500,1.4414396835297823e-07
0,0,520,6.930153985916803e-08
0,0,540,2.686787556834583e-08
0,0,560,1.8807064822008524e-07
0,0,580,2.6438166285728303e-06
0,0,600,1.35481098019825e-06
0,0,620,8.680300255942739e-07
0,0,640,0.0
0,0,660,8.798356754368832e-07
0,0,680,1.0073555184145304e-06
0,0,700,3.285921333863778e-06
0,0,720,3.3821888317686276e-06
0,0,740,2.699352360596976e-08
0,0,760,1.399334480699505e-08
0,20,0,0.0
0,20,20,0.0
0,20,40,0.0
0,20,60,0.0
0,20,80,0.0
0,20,100,0.0
0,20,120,0.0
0,20,140,0.0
0,20,160,0.0
0,20,180,3.860027329374107e-08
0,20,200,3.33483437603559e-07
0,20,220,5.552104782102842e-07
0,20,240,2.9530325829555734e-07
0,20,260,3.1017512486586597e-08
0,20,280,0.0
0,20,300,0.0
0,20,320,7.440800263505315e-08
0,20,340,6.146052282182307e-08
0,20,360,4.8218615929436266e-08
0,20,380,9.841059475986495e-07
0,20,400,3.9064450350832544e-06
0,20,420,1.8780140670628051e-06
0,20,440,1.1304726642116722e-06
0,20,460,7.532177389114674e-07
0,20,480,2.2955899803493626e-07
0,20,500,1.2206087369197635e-07
0,20,520,2.333642542306995e-07
0,20,540,2.8082881426950497e-07
0,20,560,1.674648288192202e-07
0,20,580,5.21328992182948e-08
0,20,600,2.727474182422277e-06
0,20,620,1.8172974314204727e-06
0,20,640,3.8929877058152265e-06
0,20,660,2.198943405613341e-07
0,20,680,5.558730897195075e-07
0,20,700,3.982793595622725e-08
0,20,720,0.0
0,20,740,0.0
0,20,760,0.0
0,40,0,0.0
0,40,20,0.0
0,40,40,0.0
0,40,60,0.0
0,40,80,0.0
0,40,100,0.0
0,40,120,0.0
0,40,140,0.0
0,40,160,5.785132624223286e-09
0,40,180,4.5749117495676825e-06
0,40,200,3.5516376231379865e-06
0,40,220,0.0
0,40,240,9.203780414068627e-07
0,40,260,0.0
0,40,280,5.686953695212112e-08
0,40,300,1.0453459587222724e-07
0,40,320,0.0
0,40,340,3.461359932829196e-06
0,40,360,1.3858648289358024e-07
0,40,380,0.0
0,40,400,0.0
0,40,420,6.800493391612967e-08
0,40,440,3.5110176221476998e-06
0,40,460,1.3890688030856963e-07
0,40,480,1.125013056421402e-06
0,40,500,2.5760427203581018e-06
0,40,520,1.5216975054544814e-06
0,40,540,1.1733323879712907e-06
0,40,560,4.7597355028540135e-07
0,40,580,5.561905134758712e-08
0,40,600,9.826110943666091e-07
0,40,620,1.0857998938058527e-06
0,40,640,1.016857114294079e-06
0,40,660,1.0477604892985506e-06
0,40,680,8.793164265612547e-07
0,40,700,1.1447728769741626e-07
0,40,720,0.0
0,40,740,0.0
0,40,760,1.7689834972892956e-08
0,60,0,0.0
0,60,20,0.0
0,60,40,0.0
0,60,60,0.0
0,60,80,0.0
0,60,100,0.0
0,60,120,0.0
0,60,140,0.0
0,60,160,0.0
0,60,180,6.51113788978304e-06
0,60,200,6.707265727343591e-07
0,60,220,8.625350379739128e-08
0,60,240,3.993950804994986e-07
0,60,260,1.4197117216698517e-08
0,60,280,5.44395670752345e-08
0,60,300,3.3694156088934785e-06
0,60,320,3.868402709801701e-06
0,60,340,2.6514617161277592e-06
0,60,360,0.0
0,60,380,0.0
0,60,400,1.0397684368760627e-06
0,60,420,3.101079661144253e-06
0,60,440,1.3953126582603607e-06
0,60,460,0.0
0,60,480,2.753285336393731e-06
0,60,500,3.510944967661266e-08
0,60,520,0.0
0,60,540,1.8658809729702403e-09
0,60,560,0.0
0,60,580,7.951808749723138e-08
0,60,600,1.1353081797263144e-08
0,60,620,0.0
0,60,640,8.493963389874945e-08
0,60,660,0.0
0,60,680,0.0
0,60,700,0.0
0,60,720,1.6131114930563843e-08
0,60,740,0.0
0,60,760,0.0
0,80,0,0.0
0,80,20,0.0
0,80,40,0.0
0,80,60,0.0
0,80,80,0.0
0,80,100,0.0
0,80,120,0.0
0,80,140,0.0
0,80,160,1.12251011420434e-06
0,80,180,1.1205541664965905e-06
0,80,200,1.755961015276932e-08
0,80,220,1.6944480611226284e-08
0,80,240,0.0
0,80,260,3.4369548199097964e-08
0,80,280,4.0356068906681667e-07
0,80,300,5.350689131615508e-06
0,80,320,4.873524376297437e-06
0,80,340,3.0182304256869737e-06
0,80,360,4.550617021294719e-06
0,80,380,4.500683948183017e-06
0,80,400,1.8606456955398897e-07
0,80,420,3.919489120148382e-07
0,80,440,6.184197661954609e-07
0,80,460,0.0
0,80,480,4.669161343379429e-07
0,80,500,6.721659595870991e-08
0,80,520,2.2881630935159825e-07
0,80,540,0.0
0,80,560,1.7433399821663427e-08
0,80,580,1.7725418782128846e-07
