x,y,z,a
0,0,0,0.0
0,0,20,0.0
0,0,40,0.0
0,0,60,0.0
0,0,80,0.0
0,0,100,0.0
0,0,120,0.0
0,0,140,0.0
0,0,160,0.0
0,0,180,0.0
0,0,200,7.204552578362121e-05
0,0,220,0.0
0,0,240,0.0
0,0,260,1.1006789585905962e-05
0,0,280,1.5052658534369318e-05
0,0,300,1.7100572796494344e-05
0,0,320,9.259111109288207e-06
0,0,340,8.208799217096955e-08
0,0,360,3.965716101018399e-06
0,0,380,3.7317167154142046e-06
0,0,400,4.3015377884411175e-06
0,0,420,1.273517894462279e-06
0,0,440,1.8865082925164854e-07
0,0,460,3.58372762864699e-06
0,0,480,1.1258100183013977e-07
0,0,500,1.2672802146737691e-06
0,0,520,3.6070783406852877e-06
0,0,540,2.745143724594013e-06
0,0,560,4.1340491627880125e-06
0,0,580,3.5422482834966633e-06
0,0,600,3.2658894689707804e-07
0,0,620,3.9857957574160954e-07
0,0,640,3.7829994926286616e-07
0,0,660,1.768443673782348e-07
0,0,680,5.81939614270469e-07
0,0,700,2.436921222849126e-07
0,0,720,3.222578018811261e-08
0,0,740,2.7222916006499217e-07
0,0,760,3.5909457948571644e-07
0,20,0,0.0
0,20,20,0.0
0,20,40,0.0
0,20,60,0.0
0,20,80,0.0
0,20,100,0.0
0,20,120,0.0
0,20,140,0.0
0,20,160,0.0
0,20,180,0.0
0,20,200,0.0
0,20,220,4.1588846282623954e-07
0,20,240,1.2801626927126893e-06
0,20,260,0.0
0,20,280,1.4319740854215951e-06
0,20,300,4.079451023370366e-06
0,20,320,3.8221128315668656e-07
0,20,340,1.0290005332904041e-06
0,20,360,1.4801838381060207e-08
0,20,380,0.0
0,20,400,9.684885038469016e-08
0,20,420,6.143836290828334e-08
0,20,440,8.000361007862544e-07
0,20,460,0.0
0,20,480,5.7284221162174264e-08
0,20,500,1.2877356845705514e-08
0,20,520,0.0
0,20,540,8.871362006993583e-08
0,20,560,4.303950489419059e-08
0,20,580,9.669868034293971e-08
0,20,600,1.7142746108044142e-07
0,20,620,9.540216086304654e-07
0,20,640,1.4520225326959055e-07
0,20,660,5.440654290558288e-07
0,20,680,8.36361791041188e-07
0,20,700,4.073900594720032e-07
0,20,720,6.636702062081525e-07
0,20,740,0.0
0,20,760,5.531844802558963e-07
0,40,0,0.0
0,40,20,0.0
0,40,40,0.0
0,40,60,0.0
0,40,80,0.0
0,40,100,0.0
0,40,120,0.0
0,40,140,0.0
0,40,160,0.0
0,40,180,0.0
0,40,200,2.5189665571045692e-06
0,40,220,0.0
0,40,240,2.7097704057374133e-06
0,40,260,0.0
0,40,280,0.0
0,40,300,0.0
0,40,320,0.0
0,40,340,0.0
0,40,360,0.0
0,40,380,2.7663237183172397e-07
0,40,400,0.0
0,40,420,9.767453770606583e-08
0,40,440,2.8501603923906585e-06
0,40,460,0.0
0,40,480,3.429023433700643e-07
0,40,500,3.827158750839412e-06
0,40,520,3.599965041489334e-06
0,40,540,3.3663301307427946e-06
0,40,560,5.956585735086707e-07
0,40,580,1.276527418883309e-06
0,40,600,2.1074448946932685e-06
0,40,620,1.6111032586965432e-06
0,40,640,7.038298395989275e-07
0,40,660,1.9313578332698635e-08
0,40,680,0.0
0,40,700,0.0
0,40,720,4.6791353234891517e-07
0,40,740,2.809084130159254e-07
0,40,760,7.246203126354159e-07
0,60,0,0.0
0,60,20,0.0
0,60,40,0.0
0,60,60,0.0
0,60,80,0.0
0,60,100,0.0
0,60,120,0.0
0,60,140,0.0
0,60,160,4.2559354563055514e-05
0,60,180,0.0
0,60,200,6.011073770073032e-06
0,60,220,7.532532619190552e-08
0,60,240,2.239189531739857e-06
0,60,260,5.659548240743062e-06
0,60,280,2.2104108489321555e-06
0,60,300,1.2241216572246642e-06
0,60,320,1.3725378936490463e-06
0,60,340,1.3898528416309688e-06
0,60,360,2.767436016681971e-08
0,60,380,1.7749423597716908e-06
0,60,400,0.0
0,60,420,7.112252410814265e-06
0,60,440,1.424097958588253e-07
0,60,460,1.784096033181307e-07
0,60,480,6.183333238240174e-08
0,60,500,5.6368968404181e-09
0,60,520,0.0
0,60,540,1.4939981652508602e-07
0,60,560,5.005686156020058e-07
0,60,580,2.3554696242977788e-07
0,60,600,4.659305983430695e-08
0,60,620,8.454514069365681e-08
0,60,640,6.937023232230197e-08
0,60,660,9.773632366525544e-08
0,60,680,6.506910699551135e-08
0,60,700,3.327302728834583e-08
0,60,720,6.736060981112636e-08
0,60,740,7.946578433053929e-07
0,60,760,4.824445959536991e-07
0,80,0,0.0
0,80,20,0.0
0,80,40,0.0
0,80,60,0.0
0,80,80,0.0
0,80,100,0.0
0,80,120,0.0
0,80,140,0.0
0,80,160,0.0
0,80,180,1.458830889641777e-07
0,80,200,7.157821152229353e-08
0,80,220,7.687378370755638e-07
0,80,240,5.055545525411038e-06
0,80,260,3.2483753400314457e-06
0,80,280,5.155523748461066e-06
0,80,300,4.578619792073941e-06
0,80,320,4.170614926584317e-06
0,80,340,6.434680434846009e-06
0,80,360,9.662277203336874e-06
0,80,380,6.3173891886749235e-06
0,80,400,1.2536103823528656e-06
0,80,420,0.0
0,80,440,8.931474128286841e-06
0,80,460,0.0
0,80,480,0.0
0,80,500,5.685779736716842e-08
0,80,520,2.8416587775189353e-08
0,80,540,4.714500778604826e-08
0,80,560,1.112110724245335e-07
0,80,580,9.722287904991146e-08
