x,y,z,a
0,0,0,0.0
0,0,20,0.0
0,0,40,0.0
0,0,60,0.0
0,0,80,0.0
0,0,100,0.0
0,0,120,0.0
0,0,140,0.0
0,0,160,0.0
0,0,180,0.0
0,0,200,0.0
0,0,220,0.0
0,0,240,0.0
0,0,260,0.0
0,0,280,0.0
0,0,300,0.0
0,0,320,0.0
0,0,340,2.6266748730884266e-07
0,0,360,6.217256233214867e-07
0,0,380,1.2383076434628105e-07
0,0,400,1.5608569286562493e-07
0,0,420,1.652973619900337e-07
0,0,440,8.473954877224063e-08
0,0,460,4.50474936328888e-08
0,0,480,4.433061650861103e-07
0,0,500,7.336203894853645e-08
0,0,520,7.979167886428254e-08
0,0,540,9.66192572931961e-07
0,0,560,2.6662045218209674e-06
0,0,580,2.376460557310692e-06
0,0,600,1.777430647237677e-06
0,0,620,4.0453987948302285e-07
0,0,640,8.033466747940521e-07
0,0,660,1.1725481460139581e-07
0,0,680,1.1980675928320224e-06
0,0,700,1.3706275702928808e-06
0,0,720,0.0
0,0,740,0.0
0,0,760,4.214421083212175e-06
0,20,0,0.0
0,20,20,0.0
0,20,40,0.0
0,20,60,0.0
0,20,80,0.0
0,20,100,0.0
0,20,120,0.0
0,20,140,0.0
0,20,160,0.0
0,20,180,0.0
0,20,200,0.0
0,20,220,0.0
0,20,240,0.0
0,20,260,0.0
0,20,280,1.1012643768565478e-05
0,20,300,0.0
0,20,320,4.722271413980122e-06
0,20,340,0.0
0,20,360,9.613980290267529e-07
0,20,380,3.842764621334835e-06
0,20,400,1.2305882695432948e-06
0,20,420,2.4658123366456268e-06
0,20,440,1.6039805132078375e-05
0,20,460,7.63259717415237e-07
0,20,480,4.507106352664121e-06
0,20,500,1.3056155631401516e-06
0,20,520,1.4307816394294597e-05
0,20,540,2.840061822548126e-06
0,20,560,0.0
0,20,580,4.96425296855768e-08
0,20,600,0.0
0,20,620,0.0
0,20,640,0.0
0,20,660,2.0621539620008727e-07
0,20,680,4.916615068558043e-06
0,20,700,7.636166132791012e-06
0,20,720,1.1337779378437026e-06
0,20,740,3.1367813910217934e-07
0,20,760,1.5738394482180758e-05
0,40,0,0.0
0,40,20,0.0
0,40,40,0.0
0,40,60,0.0
0,40,80,0.0
0,40,100,0.0
0,40,120,0.0
0,40,140,0.0
0,40,160,1.1296740206628596e-06
0,40,180,0.0
0,40,200,0.0
0,40,220,0.0
0,40,240,2.930292863963482e-05
0,40,260,4.2124712633485715e-05
0,40,280,3.8995984677900546e-07
0,40,300,4.1993923440930995e-07
0,40,320,1.804446826559134e-05
0,40,340,2.4768789446106126e-05
0,40,360,5.3173511023032423e-05
0,40,380,0.0
0,40,400,0.0
0,40,420,0.0
0,40,440,0.0
0,40,460,0.0
0,40,480,0.004724326804280772
0,40,500,3.562818238984981e-05
0,40,520,0.0
0,40,540,2.7620946808131042e-05
0,40,560,8.603268855329952e-06
0,40,580,3.173748840644651e-06
0,40,600,6.597908193407048e-07
0,40,620,1.8100838245060887e-05
0,40,640,1.907299730827305e-05
0,40,660,1.5710506460147966e-06
0,40,680,4.815256839401664e-06
0,40,700,2.503466722128948e-06
0,40,720,2.9731412653066105e-07
0,40,740,4.217770056199292e-07
0,40,760,0.0
0,60,0,0.0
0,60,20,0.0
0,60,40,0.0
0,60,60,0.0
0,60,80,0.0
0,60,100,0.0
0,60,120,0.0
0,60,140,0.0
0,60,160,2.408605506004572e-06
0,60,180,0.0
0,60,200,0.0
0,60,220,1.0121369303126952e-05
0,60,240,0.0
0,60,260,1.567153608931557e-05
0,60,280,0.0
0,60,300,9.307103295920441e-05
0,60,320,0.0
0,60,340,0.0
0,60,360,0.0
0,60,380,0.0
0,60,400,0.0002872116526540242
0,60,420,0.0
0,60,440,0.0
0,60,460,0.0
0,60,480,0.0
0,60,500,0.00013028415598489627
0,60,520,1.0761613981117002e-05
0,60,540,0.0011122541359040179
0,60,560,0.004222299543825831
0,60,580,0.0
0,60,600,0.0
0,60,620,1.3557678524127048e-05
0,60,640,0.0
0,60,660,3.204618997809471e-05
0,60,680,4.750655544162262e-05
0,60,700,1.3487311773391983e-05
0,60,720,1.1411296095950758e-05
0,60,740,4.113341702049277e-07
0,60,760,4.2575590137526945e-07
0,80,0,0.0
0,80,20,0.0
0,80,40,0.0
0,80,60,0.0
0,80,80,0.0
0,80,100,0.0
0,80,120,0.0
0,80,140,0.0
0,80,160,4.290565780735851e-07
0,80,180,0.0
0,80,200,6.051109210549522e-06
0,80,220,4.1538483444558596e-06
0,80,240,5.002824537549569e-06
0,80,260,6.139481747642609e-06
0,80,280,3.479053510108778e-06
0,80,300,6.899431777644108e-06
0,80,320,9.158731606988927e-06
0,80,340,9.768845499421044e-06
0,80,360,0.0
0,80,380,5.559671270248055e-07
0,80,400,6.58801009742841e-08
0,80,420,5.568684069343476e-06
0,80,440,2.160331229474454e-06
0,80,460,1.3640321453866064e-06
0,80,480,1.3584146892252377e-06
0,80,500,6.235184549916643e-05
0,80,520,2.1645862361161632e-10
0,80,540,8.84752744116218e-07
0,80,560,2.9018001891439944e-06
0,80,580,3.500342154288102e-06
0,80,600,4.926433482388378e-07
0,80,620,4.036710339160301e-06
0,80,640,0.0
0,80,660,0.0
0,80,680,0.0
0,80,700,0.0
0,80,720,1.6342756841688236e-05
0,80,740,1.9874188932195883e-05
0,80,760,6.208947905292677e-06
0,100,0,0.0
0,100,20,0.0
